Driver_ID,Driver_Name,Car_ID,License_Plate,Trip_Length_km,Trip_Date,Trip_Rating
9,Jacqueline Rivera,85,C233HT98,25.2,2024-09-07,5
9,Jacqueline Rivera,30,E750CP12,14.6,2024-10-19,5
9,Jacqueline Rivera,81,M743CC13,14.7,2024-05-17,5
9,Jacqueline Rivera,57,O268XE106,7.7,2024-03-02,5
9,Jacqueline Rivera,40,T567KC89,1.4,2024-04-13,4
9,Jacqueline Rivera,68,X762AP11,29.5,2024-10-10,4
9,Jacqueline Rivera,24,X927YE99,6.2,2024-12-04,3
9,Jacqueline Rivera,87,C337OA57,5.7,2024-08-31,4
9,Jacqueline Rivera,62,Y986PE147,11.9,2024-06-18,4
9,Jacqueline Rivera,28,A386YO134,17.9,2024-12-03,4
9,Jacqueline Rivera,64,K621AK141,20.9,2024-10-04,1
9,Jacqueline Rivera,18,Y736OX49,28.5,2024-04-21,2
9,Jacqueline Rivera,50,E255KA186,28.6,2024-09-20,1
9,Jacqueline Rivera,49,P469MO92,9.1,2024-06-17,3
9,Jacqueline Rivera,68,X762AP11,17.6,2024-06-19,4
9,Jacqueline Rivera,29,Y186PB180,23.7,2024-11-30,2
9,Jacqueline Rivera,48,O522PY143,8.0,2024-07-09,4
9,Jacqueline Rivera,53,H967BX128,10.7,2024-03-29,3
9,Jacqueline Rivera,8,E703EY68,21.5,2024-04-25,4
9,Jacqueline Rivera,22,O907KP128,9.5,2024-08-08,5
9,Jacqueline Rivera,60,K158EB157,23.1,2024-05-17,5
9,Jacqueline Rivera,75,C178TB145,21.4,2024-09-26,5
9,Jacqueline Rivera,39,M706MC111,15.4,2024-09-06,4
9,Jacqueline Rivera,68,X762AP11,8.9,2024-11-30,4
9,Jacqueline Rivera,51,K141BX75,24.9,2024-01-10,5
9,Jacqueline Rivera,37,O535AH09,9.0,2024-02-15,5
9,Jacqueline Rivera,28,A386YO134,22.9,2024-03-19,5
10,Meredith Buchanan,78,P557TO137,15.9,2024-03-08,4
10,Meredith Buchanan,57,O268XE106,4.0,2024-05-08,5
10,Meredith Buchanan,19,B283OC192,27.2,2024-10-16,5
10,Meredith Buchanan,72,M171YE28,15.2,2024-10-12,4
10,Meredith Buchanan,86,B566BP132,23.0,2024-07-22,5
10,Meredith Buchanan,56,M554TC23,26.7,2024-09-01,5
10,Meredith Buchanan,41,X976HE177,19.5,2024-06-16,3
10,Meredith Buchanan,19,B283OC192,23.5,2024-04-10,4
10,Meredith Buchanan,11,C917XO98,13.2,2024-02-04,4
10,Meredith Buchanan,65,B813YH52,4.0,2024-06-15,5
10,Meredith Buchanan,68,X762AP11,17.0,2024-03-02,5
10,Meredith Buchanan,93,K236PC138,13.3,2024-09-07,4
10,Meredith Buchanan,89,T328ET31,8.6,2024-09-20,4
10,Meredith Buchanan,18,Y736OX49,21.3,2024-10-31,2
10,Meredith Buchanan,2,C560BO76,2.7,2024-05-25,5
10,Meredith Buchanan,100,Y693TY177,25.8,2024-07-13,4
10,Meredith Buchanan,88,K774HM07,29.6,2024-07-11,4
10,Meredith Buchanan,12,A800BX161,8.6,2024-05-23,5
10,Meredith Buchanan,59,C899YX155,15.7,2024-05-01,4
10,Meredith Buchanan,98,O263BK99,7.9,2024-05-25,3
10,Meredith Buchanan,60,K158EB157,15.9,2024-03-09,2
10,Meredith Buchanan,8,E703EY68,23.7,2024-05-05,5
10,Meredith Buchanan,27,P730PX167,15.6,2024-03-30,4
10,Meredith Buchanan,14,K885XT40,26.3,2024-08-20,5
10,Meredith Buchanan,70,X318OE158,15.5,2024-09-02,4
10,Meredith Buchanan,69,P740HX12,2.1,2024-07-27,4
10,Meredith Buchanan,23,C304YB162,27.7,2024-04-29,4
10,Meredith Buchanan,3,O950OT42,3.8,2024-01-07,5
10,Meredith Buchanan,32,X913TT153,11.3,2024-10-11,4
10,Meredith Buchanan,52,Y827XE132,24.5,2024-07-24,4
10,Meredith Buchanan,24,X927YE99,19.6,2024-01-28,4
10,Meredith Buchanan,83,A966XB90,13.4,2024-08-24,5
10,Meredith Buchanan,21,E311TC86,17.1,2024-04-23,5
10,Meredith Buchanan,31,P159EX175,12.2,2024-09-15,3
10,Meredith Buchanan,87,C337OA57,28.8,2024-12-06,4
10,Meredith Buchanan,97,Y983BB55,28.9,2024-02-28,5
10,Meredith Buchanan,10,M806CK109,22.0,2024-12-23,4
10,Meredith Buchanan,46,C294PY59,12.4,2024-07-21,5
10,Meredith Buchanan,90,O284BO161,14.9,2024-01-03,5
10,Meredith Buchanan,58,X349OM124,21.7,2024-07-27,3
10,Meredith Buchanan,96,B615CT126,25.3,2024-01-17,4
10,Meredith Buchanan,98,O263BK99,21.3,2024-10-13,4
10,Meredith Buchanan,42,C438TC178,16.9,2024-06-10,5
10,Meredith Buchanan,96,B615CT126,3.6,2024-09-23,5
10,Meredith Buchanan,38,X521PH190,9.9,2024-03-14,1
10,Meredith Buchanan,65,B813YH52,13.8,2024-01-25,5
10,Meredith Buchanan,72,M171YE28,25.5,2024-10-18,4
10,Meredith Buchanan,66,X706CA74,27.0,2024-04-14,2
10,Meredith Buchanan,63,X585CO136,29.1,2024-02-24,2
10,Meredith Buchanan,42,C438TC178,8.7,2024-09-27,4
10,Meredith Buchanan,9,C595KP145,11.1,2024-04-23,5
10,Meredith Buchanan,6,A749EK84,27.6,2024-12-20,3
10,Meredith Buchanan,2,C560BO76,1.6,2024-09-01,4
10,Meredith Buchanan,89,T328ET31,3.7,2024-09-07,5
10,Meredith Buchanan,88,K774HM07,23.1,2024-07-26,4
10,Meredith Buchanan,37,O535AH09,17.2,2024-07-04,5
10,Meredith Buchanan,86,B566BP132,17.4,2024-11-21,4
10,Meredith Buchanan,47,B854OM119,27.4,2024-08-17,5
10,Meredith Buchanan,21,E311TC86,27.6,2024-06-14,5
10,Meredith Buchanan,56,M554TC23,8.0,2024-04-04,3
10,Meredith Buchanan,83,A966XB90,28.3,2024-06-04,2
10,Meredith Buchanan,87,C337OA57,12.5,2024-07-12,3
10,Meredith Buchanan,10,M806CK109,3.5,2024-04-11,5
10,Meredith Buchanan,10,M806CK109,12.2,2024-01-14,5
10,Meredith Buchanan,61,K923TA95,4.5,2024-09-07,5
10,Meredith Buchanan,84,K634MM195,14.2,2024-07-22,4
10,Meredith Buchanan,71,M633EE63,4.8,2024-08-11,4
10,Meredith Buchanan,77,P771OH165,22.4,2024-07-08,5
10,Meredith Buchanan,54,E160EY46,15.9,2024-10-16,4
10,Meredith Buchanan,4,E929TB90,9.8,2024-06-19,5
10,Meredith Buchanan,89,T328ET31,2.3,2024-05-28,5
10,Meredith Buchanan,43,C715MA129,22.1,2024-12-25,4
10,Meredith Buchanan,82,P458CM164,10.2,2024-05-27,1
10,Meredith Buchanan,18,Y736OX49,22.1,2024-06-15,4
10,Meredith Buchanan,54,E160EY46,13.5,2024-01-08,5
10,Meredith Buchanan,34,C234TX62,18.0,2024-04-29,4
10,Meredith Buchanan,46,C294PY59,20.8,2024-02-09,5
10,Meredith Buchanan,9,C595KP145,26.7,2024-11-02,3
10,Meredith Buchanan,49,P469MO92,15.8,2024-11-23,5
10,Meredith Buchanan,6,A749EK84,19.7,2024-02-04,4
10,Meredith Buchanan,32,X913TT153,23.7,2024-11-18,2
10,Meredith Buchanan,34,C234TX62,2.0,2024-08-25,5
10,Meredith Buchanan,35,A842KC61,18.2,2024-02-13,5
10,Meredith Buchanan,70,X318OE158,13.1,2024-10-12,5
10,Meredith Buchanan,43,C715MA129,18.4,2024-01-03,4
10,Meredith Buchanan,54,E160EY46,24.4,2024-08-20,3
10,Meredith Buchanan,72,M171YE28,15.0,2024-01-10,5
10,Meredith Buchanan,90,O284BO161,14.1,2024-09-16,4
10,Meredith Buchanan,99,Y564XH101,8.5,2024-09-05,5
10,Meredith Buchanan,30,E750CP12,13.1,2024-06-13,5
10,Meredith Buchanan,41,X976HE177,17.0,2024-09-18,5
10,Meredith Buchanan,27,P730PX167,22.2,2024-11-14,4
10,Meredith Buchanan,73,C501PO172,15.3,2024-01-30,5
10,Meredith Buchanan,96,B615CT126,2.6,2024-09-10,5
10,Meredith Buchanan,28,A386YO134,20.8,2024-08-27,4
10,Meredith Buchanan,40,T567KC89,20.9,2024-01-01,4
10,Meredith Buchanan,46,C294PY59,1.8,2024-07-28,4
10,Meredith Buchanan,42,C438TC178,24.7,2024-09-12,2
10,Meredith Buchanan,33,Y300HY177,13.0,2024-07-21,4
10,Meredith Buchanan,73,C501PO172,2.3,2024-10-17,4
